qid,question,answer,solution
textvqa_validation04189,what time is displayed on the watch?,The watch displays the time as 1:55.,1:35
textvqa_validation04190,what is the brand on the remote?,The brand on the remote is Digital+.,digital+
textvqa_validation04191,what kind of parking is this for?,This is for two-wheeled motorized vehicles.,two-wheeled motorized vehicles
textvqa_validation04192,what day is the american pole fitness championships?,"The American Pole Fitness Championships is on Saturday, October 23, 2010.","sat, oct 23, 2010"
textvqa_validation04193,what time does the event start?,The event starts promptly at 6:30pm.,6:30
textvqa_validation04194,when is the architecture show starting?,"The architecture show is starting on April 11, 2015.",unanswerable
textvqa_validation04195,what is the price of the chocolates?,The price of the chocolates is 8.90 euros.,8.90
textvqa_validation04196,what is 8.90$?,8.90€ is the price of 100g of chocolates.,chocolats
textvqa_validation04197,what brand of phone is being used?,"The phone in the image is an iPhone, as indicated by the Apple logo at the top of the screen and the distinctive design of the device.",iphone
textvqa_validation04198,what time is on the stopwatch?,The time on the stopwatch is 12:34 PM.,00.00
textvqa_validation04199,what kind of wine is seen?,The wine is a 1995 Dom Perignon champagne cuvee.,dom perignon
textvqa_validation04200,what year is the dom perignon?,The Dom Perignon is from 1995.,1995
textvqa_validation04201,what brand is this?,The brand of the watch is Panerai.,panerai
textvqa_validation04202,what does it say on the back of the coin?,"The back of the coin features the inscription ""IMP CAESAR AVG F CLODIO SEPTIMO"" and an image of a bird, possibly a griffin or an eagle. The text is written in Latin and can be translated to ""Emperor Caesar Augustus Claudius"". The coin is likely a Roman coin from the reign of Emperor Claudius, who ruled from 41 to 54 AD.",unanswerable
textvqa_validation04203,what company created this toy?,The company that created this toy is LEGO.,lego
textvqa_validation04204,whose quote is on this wall?,"The quote on the wall is attributed to the French philosopher and writer, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Paul Sartre's contemporary, Jean-Part of the quote is not legible, but it appears to be from the French philosopher and writer, Jean-Paul Sartre.",corbusier
textvqa_validation04205,what year is written on the white part of the wall?,The year 2018 is written on the white part of the wall.,2018
textvqa_validation04206,what business once occupied this store?,The business that once occupied this store was Woolworths.,woolworths
textvqa_validation04207,what brand of wine is this?,The brand of wine is Gran Coronas.,gran coronas
textvqa_validation04208,what website is on the boat?,The website on the boat is norfolkline.com.,norfolkline.com
textvqa_validation04209,what is the last name on the front side?,"The last name on the front side of the ship is ""norfolkline.com"".",dover
textvqa_validation04210,"looking to the menu, what kind of food does this cafe sell?","The menu appears to be in Swedish, but it seems to be a cafe that serves a variety of food items, including bagels, omelets, and other breakfast or brunch items.",unanswerable
textvqa_validation04211,what is the name of this drink?,The name of this drink is Whisbih.,whisbih
textvqa_validation04212,what country is mentioned on the poster?,The country mentioned on the poster is Singapore.,singapore
textvqa_validation04213,what is the title at the top of the poster?,"The title at the top of the poster is ""Revenge of the Mummy"".",revenge of the mummy
textvqa_validation04214,what do the signs in the bottom left say?,"The signs in the bottom left of the image say ""Union Leader"" and ""Union Cigarettes"".",union leader
textvqa_validation04215,what team does this player play for?,"The player in the image is a member of the Chicago Cubs, as indicated by the team's logo on his uniform.",cubs
textvqa_validation04216,what time does the phone display?,The phone displays the time as 8:46 AM.,8:48 am
textvqa_validation04217,what is the right bottle?,The right bottle is Anchor Small Beer.,anchor small beer
textvqa_validation04218,what number is on the front of this bottle?,The number on the front of the bottle is 4711.,4711
textvqa_validation04219,what is the name of the bottle?,"The name of the bottle is ""Echt Kölisch Wasser"".",4711
textvqa_validation04220,what super brand is shown on the cards?,The super brand shown on the cards is Superstar.,superstar
textvqa_validation04221,what cellphone brand is shown?,The cellphone brand shown is Nokia.,nokia
textvqa_validation04222,what is the name of the shop?,The name of the shop is Motor Kars.,motor kars
textvqa_validation04223,what type of beer is that?,"The beer is Old Chub Scotch Ale, a scotch ale brewed by Oskar Blues Brewery in Colorado, USA.",scotch ale
textvqa_validation04224,what is the brand?,The brand of the beer is Old Chub Scotch Ale.,old chub
textvqa_validation04225,what does it say on the monitor?,"The monitor displays the title ""Blood Money"" in a stylized font, with the word ""Blood"" in red and ""Money"" in white.",blood money
textvqa_validation04226,what brand is the computer?,The computer is a Commodore.,commodore
textvqa_validation04227,what brand of phone is this?,The brand of the phone is HTC.,htc
textvqa_validation04228,what time do the phones read?,The phones read 3:40 PM.,3:40
textvqa_validation04229,who is that on that picture?,"The person in the picture is Henry D. Morse, the pioneer of the diamond cutting and polishing business in the United States.",henry d. morse
textvqa_validation04230,what is the team name written on the players shirts?,"The team name written on the players' shirts is ""Topco Scientific"".",topco scientific
textvqa_validation04231,what is the man who is lieanings jersey number?,The man leaning on the wall is wearing a jersey with the number 18.,18
textvqa_validation04232,what is the title of the book to the far right?,"The title of the book to the far right is ""A Dance with Dragons"".",a dance with dragons
textvqa_validation04233,what does it say on the shirt of the man in the white?,"The shirt of the man in white has the word ""bwin"" written on it.",bwin
textvqa_validation04234,what does it say on the man's striped shirt?,"The man's shirt features the text ""Qatar Foundation"" in yellow letters.",qatar foundation
textvqa_validation04235,is this bus going to city center today?,"Yes, the bus is going to the city center today. 

The bus is headed to the city center, as indicated by the destination sign on its front.",yes
textvqa_validation04236,where is this bus going?,The bus is going to the city centre via st. budeaux.,city centre
textvqa_validation04237,what is the name of this soap?,The name of this soap is Pure White Rock Potash.,pure white rock potash
textvqa_validation04238,what color is the rock mentioned?,The rock mentioned is white.,white
textvqa_validation04239,what exit number do i take for the airport?,You should take exit 308 for the airport.,308
textvqa_validation04240,what is the speed limit for the exit?,The speed limit for the exit is 50 miles per hour.,50
