qid,question,answer,solution
pope_test08172,Is there a chair in the image?,"Yes, there is a car seat in the image.",yes
pope_test08173,Is there a couch in the image?,"No, there is no couch in the image.",no
pope_test08174,Is there a person in the image?,"Yes, there is a person in the image. The person is a child who is sitting in a car seat and holding a toy.",yes
pope_test08175,Is there a keyboard in the image?,"No, there is no keyboard in the image.",no
pope_test08176,Is there a car in the image?,"Yes, there is a car in the image. The child is sitting in the backseat of the car.",yes
pope_test08177,Is there a clock in the image?,"No, there is no clock in the image.",no
pope_test08178,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is located on the floor near the luggage carousel.",yes
pope_test08179,Is there a kite in the image?,"No, there is no kite in the image.",no
pope_test08180,Is there a person in the image?,"Yes, there is a person in the image. The person is lying down on a luggage carousel.",yes
pope_test08181,Is there an elephant in the image?,"No, there is no elephant in the image.",no
pope_test08182,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is located on the floor near the luggage carousel.",yes
pope_test08183,Is there a fork in the image?,"No, there is no fork in the image.",no
pope_test08184,Is there a bowl in the image?,"Yes, there is a blue plastic bowl in the image.",yes
pope_test08185,Is there a sheep in the image?,"No, there is no sheep in the image.",no
pope_test08186,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on a shelf above a blue plastic basin.",yes
pope_test08187,Is there a stop sign in the image?,"No, there is no stop sign in the image.",no
pope_test08188,Is there an oven in the image?,"Yes, there is an oven in the image. It is a small, portable gas stove with two burners.",yes
pope_test08189,Is there a train in the image?,"No, there is no train in the image.",no
pope_test08190,Is there a dog in the image?,"Yes, there are several dogs in the image.",yes
pope_test08191,Is there a cat in the image?,"No, there are no cats in the image.",no
pope_test08192,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting on a bench and appears to be watching the dogs.",yes
pope_test08193,Is there an oven in the image?,"No, there is no oven in the image.",no
pope_test08194,Is there a bench in the image?,"Yes, there is a bench in the image.",yes
pope_test08195,Is there a keyboard in the image?,"No, there is no keyboard in the image.",no
pope_test08196,Is there a dog in the image?,"Yes, there is a dog in the image. The dog is black and white and appears to be a border collie. It is being held by a woman who is walking through the water.",yes
pope_test08197,Is there an orange in the image?,"No, there is no orange in the image.",no
pope_test08198,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a black bikini and is walking through the water with a dog.",yes
pope_test08199,Is there an airplane in the image?,"No, there is no airplane in the image.",no
pope_test08200,Is there a surfboard in the image?,"No, there is no surfboard in the image.",yes
pope_test08201,Is there a bicycle in the image?,"No, there is no bicycle in the image.",no
pope_test08202,Is there a person in the image?,"Yes, there is a person in the image. The person is a young boy who is playing tennis.",yes
pope_test08203,Is there a wine glass in the image?,"No, there is no wine glass in the image.",no
pope_test08204,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The boy is holding a tennis racket and appears to be in the middle of a tennis match.",yes
pope_test08205,Is there a horse in the image?,"No, there is no horse in the image.",no
pope_test08206,Is there a tennis racket in the image?,"Yes, there is a tennis racket in the image. The boy is holding the racket and appears to be in the middle of a tennis match.",yes
pope_test08207,Is there a backpack in the image?,"No, there is no backpack in the image.",no
pope_test08208,Is there a pizza in the image?,"Yes, there is a pizza in the image. It is on a black pan and has cheese and ham on it.",yes
pope_test08209,Is there a toilet in the image?,"No, there is no toilet in the image.",no
pope_test08210,Is there a person in the image?,"Yes, there is a person in the image. They are standing in front of a counter and appear to be preparing a pizza.",yes
pope_test08211,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the counter near the pizza.",no
pope_test08212,Is there a sink in the image?,"No, there is no sink in the image.",yes
pope_test08213,Is there a stop sign in the image?,"No, there is no stop sign in the image.",no
pope_test08214,Is there a backpack in the image?,"Yes, there is a backpack in the image.",yes
pope_test08215,Is there a bench in the image?,"No, there is no bench in the image.",no
pope_test08216,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test08217,Is there a wine glass in the image?,"No, there is no wine glass in the image.",no
pope_test08218,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is being carried by one of the people who are getting on the bus.",yes
pope_test08219,Is there a donut in the image?,"No, there is no donut in the image.",no
pope_test08220,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test08221,Is there a boat in the image?,"No, there is no boat in the image.",no
pope_test08222,Is there a person in the image?,"Yes, there are many people in the image. They are standing on the sidewalk and holding umbrellas.",yes
pope_test08223,Is there a kite in the image?,"No, there is no kite in the image.",no
pope_test08224,Is there a handbag in the image?,"Yes, there are several people holding umbrellas and handbags in the image.",yes
pope_test08225,Is there a teddy bear in the image?,"No, there is no teddy bear in the image.",no
pope_test08226,Is there a person in the image?,"Yes, there is a person in the image. The person is a woman who is holding a baby and playing a video game.",yes
pope_test08227,Is there a baseball glove in the image?,"No, there is no baseball glove in the image.",no
pope_test08228,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test08229,Is there a sheep in the image?,"Yes, there is a stuffed sheep on the table behind the woman.",no
pope_test08230,Is there a bottle in the image?,"Yes, there is a bottle in the image. The woman is holding a baby and feeding it from a bottle.",yes
pope_test08231,Is there a tie in the image?,"No, there is no tie in the image.",no
pope_test08232,Is there a person in the image?,"Yes, there is a person in the image. The person is holding a piece of food and smiling at the camera.",yes
pope_test08233,Is there a wine glass in the image?,"No, there is no wine glass in the image.",no
pope_test08234,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on a shelf behind the man.",yes
pope_test08235,Is there a knife in the image?,"No, there is no knife in the image.",no
pope_test08236,Is there a chair in the image?,"Yes, there is a chair in the image.",yes
pope_test08237,Is there a clock in the image?,"No, there is no clock in the image.",no
pope_test08238,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test08239,Is there a person in the image?,"Yes, there is a person in the image. They are sitting in front of the television and appear to be watching something on the screen.",no
pope_test08240,Is there a cat in the image?,"Yes, there is a cat in the image. The cat is sitting on a table in front of a television, watching a program or movie.",yes
