qid,question,answer,solution,score
ai2d_test02992,"Question: What is a small sac containing fluid
Options:
0. peroxisom
1. vesicle
2. cell membrane
3. golgi apparatus
Answer with the correct option number: ",1.,1,1.0
ai2d_test02993,"Question: What plant does this diagram depict as floating on top of the water?
Options:
0. Duckweed
1. Elodea
2. Clams
3. Vallisneria
Answer with the correct option number: ",The correct answer is 0. Duckweed is a type of aquatic plant that floats on the surface of the water.,0,1.0
ai2d_test02994,"Question: Which one of these has gills and a flat long tale?
Options:
0. Snail
1. Sunfish
2. Tadpole
3. Clam
Answer with the correct option number: ",The correct answer is 1. Sunfish.,2,0.0
ai2d_test02995,"Question: Which one of these is a mollusk?
Options:
0. Clam
1. Tadpole
2. Elodea
3. Sunfish
Answer with the correct option number: ","The correct answer is 0. Clam is a type of mollusk, which is a group of invertebrate animals that have a soft, unsegmented body and often live in shells.",0,1.0
ai2d_test02996,"Question: What time of day is it at stage 1?
Options:
0. midnight
1. noon
2. sunset
3. sunrise
Answer with the correct option number: ",The correct answer is 1.,1,1.0
ai2d_test02997,"Question: Which type of flower is label A?
Options:
0. thyrse
1. compount corymb
2. compound umbel
3. panicle
Answer with the correct option number: ",The correct answer is 2. compound umbel.,2,1.0
ai2d_test02998,"Question: Which umbel is considered round?
Options:
0. compound umbel
1. panicle
2. round umbel
3. flat umbel
Answer with the correct option number: ",The correct answer is 2. round umbel.,2,1.0
ai2d_test02999,"Question: What is between the root hairs and root cap?
Options:
0. seeds
1. root tip
2. stems
3. leaves
Answer with the correct option number: ",1. root tip,1,1.0
ai2d_test03000,"Question: Leaf B is of which plant?
Options:
0. Celtis
1. Stem
2. Ulmus
3. Lotus
Answer with the correct option number: ",2,0,1.0
ai2d_test03001,"Question: Which one of these specimens is wider?
Options:
0. Celtis
1. Impossible to tell
2. Both are equally wide
3. Ulmus
Answer with the correct option number: ",The correct answer is 0. Celtis.,3,0.0
ai2d_test03002,"Question: Which kind of leaf is denoted by letter E?
Options:
0. PALMATE
1. BITERnATE
2. PEDATE
3. BIPINNATE
Answer with the correct option number: ",The leaf denoted by letter E is a biternate leaf.,0,0.0
ai2d_test03003,"Question: Which type of leaf is a pinnate with a single leaf at the apex?
Options:
0. paripinnate
1. pedate
2. imparipinnate
3. bipinnate
Answer with the correct option number: ",The correct answer is 2. imparipinnate.,2,1.0
ai2d_test03004,"Question: which is the bottom most layer
Options:
0. o
1. c
2. r
3. b
Answer with the correct option number: ","The bottom most layer is R, which represents the rock layer.",2,1.0
ai2d_test03005,"Question: which part is between a and c
Options:
0. o
1. B
2. R
3. none
Answer with the correct option number: ",The correct answer is 1. B,1,1.0
ai2d_test03006,"Question: A grasshopper is a
Options:
0. carnivore
1. omnivore
2. scavenger
3. herbivore
Answer with the correct option number: ",The correct answer is 3. Herbivore.,3,1.0
ai2d_test03007,"Question: Based on the food web, what would happen to the shrews if the population of grasshoppers declined?
Options:
0. Remain the same
1. Decrease
2. Not enough information
3. Increase
Answer with the correct option number: ","The food web illustrates the relationships between various species and their roles in the ecosystem. In this case, the shrews are predators that feed on grasshoppers. If the population of grasshoppers declines, it would directly impact the shrews' food supply, potentially leading to a decrease in their population as well.

**Correct Option: 1. Decrease**",1,1.0
ai2d_test03008,"Question: Based on the given food web, which organism is at the top of the food chain?
Options:
0. Marsh grass
1. Hawk
2. Frog
3. Grasshopper
Answer with the correct option number: ",The organism at the top of the food chain is the hawk.,1,1.0
ai2d_test03009,"Question: Below is an example of a food chain. What would cause the number of snakes to increase?
Options:
0. fewer hawks
1. fewer grasses
2. fewer frogs
3. fewer crickets
Answer with the correct option number: ",The correct answer is 0. fewer hawks.,0,1.0
ai2d_test03010,"Question: Does the picture below show energy going directly from?
Options:
0. from the snake to the frog
1. from the hawk to the frog
2. from the cricket to the shrew
3. from the grass to the cricket
Answer with the correct option number: ",The correct answer is 1. from the hawk to the frog.,2,0.0
ai2d_test03011,"Question: If all the hawks were to die, what animal would be most directly affected?
Options:
0. Cricket
1. Grasshopper
2. Frog
3. Snake
Answer with the correct option number: ","The animal that would be most directly affected if all the hawks were to die is the snake. This is because hawks prey on snakes, so the absence of hawks would remove a predator from the ecosystem, potentially leading to an increase in the snake population.",3,1.0
ai2d_test03012,"Question: If cricket was removed from the food web, there would be
Options:
0. more shrew
1. fewer frog
2. more hawk
3. less cattail
Answer with the correct option number: ","If cricket was removed from the food web, there would be fewer frogs because crickets are a food source for frogs. This reduction in the frog population would then impact other predators that rely on frogs as a food source, such as hawks.

Correct option: 1. fewer frog",1,1.0
ai2d_test03013,"Question: If there is a grass fire which animal or insect will need a new source of energy?
Options:
0. frog
1. snake
2. grasshopper
3. hawk
Answer with the correct option number: ","The animal or insect that will need a new source of energy due to the grass fire is the grasshopper. This is because grasshoppers primarily feed on grass and other vegetation, which would be affected by the fire. With the loss of their primary food source, they would need to find alternative sources of energy to survive.

Correct option: 2. grasshopper",2,1.0
ai2d_test03014,"Question: Name animals that are carnivores and are also eaten by other animals.
Options:
0. Hawk
1. Shrew
2. Cricket
3. None of these
Answer with the correct option number: ",The correct answer is 1. Shrew.,1,1.0
ai2d_test03015,"Question: The above diagram shows the simple food web. Which organisms are known as herbivores in this diagram?
Options:
0. frog
1. grasshopper and cricket
2. snake
3. hawk
Answer with the correct option number: ",The correct answer is 1. grasshopper and cricket.,1,1.0
ai2d_test03016,"Question: The grasshopper is a
Options:
0. decomposer
1. tertiary consumer
2. primary consumer
3. secondary consumer
Answer with the correct option number: ","The grasshopper is a primary consumer because it directly consumes the grass, which is a producer in the ecosystem.",2,1.0
ai2d_test03017,"Question: Which is a secondary consumer?
Options:
0. shrew
1. grasshopper
2. cricket
3. grass
Answer with the correct option number: ",The correct answer is 0. shrew.,0,1.0
ai2d_test03018,"Question: What is the lowest labelled part of the diagram?
Options:
0. none of the above
1. ovule
2. stigma
3. style
Answer with the correct option number: ",1. ovule,1,1.0
ai2d_test03019,"Question: What makes up the ovule, style and stigma?
Options:
0. pasta
1. pistil
2. piston
3. none of the above
Answer with the correct option number: ",1. pistil,1,1.0
ai2d_test03020,"Question: Which part represents cerebral cortex?
Options:
0. A
1. M
2. D
3. C
Answer with the correct option number: ",The correct answer is 0. A.,0,1.0
ai2d_test03021,"Question: The chromosphere is ann incandescent, transparent layer of gas, primarily hydrogen, several thousand miles in depth, lying above and surrounding the photosphere of a star, such as the sun, but distinctly separate from the corona. Which section is the chromosphere?
Options:
0. e
1. b
2. G
3. c
Answer with the correct option number: ",The correct answer is 1. b,2,0.0
ai2d_test03022,"Question: What is the visible outer layer called?
Options:
0. Core
1. Radiative Zone
2. Photosphere
3. Corona
Answer with the correct option number: ",2,2,1.0
ai2d_test03023,"Question: A fully grown, mature organism is known as ?
Options:
0. F
1. I
2. C
3. H
Answer with the correct option number: ",The correct answer is 1. I.,1,1.0
ai2d_test03024,"Question: The wormlike larva of a butterfly is known as ?
Options:
0. F
1. B
2. D
3. J
Answer with the correct option number: ",The correct answer is F.,0,1.0
ai2d_test03025,"Question: What comes after the adult butterfly stage?
Options:
0. Answer B and C
1. Formation of pupa
2. Mating/Laying of eggs
3. Formation of larva
Answer with the correct option number: ",The correct answer is 2. Mating/Laying of eggs.,2,1.0
ai2d_test03026,"Question: What does the hatching of an egg result in?
Options:
0. Larva
1. Pupa
2. Butterfly
3. None of the above
Answer with the correct option number: ","The hatching of an egg results in the emergence of a larva, also known as a caterpillar. This is the first stage in the life cycle of a butterfly, where the newly hatched caterpillar begins its growth and development.

Correct option: 0. Larva",0,1.0
ai2d_test03027,"Question: What occurs in Stage D?
Options:
0. Pupating
1. Hatching from Eggs
2. Mating and Laying Eggs
3. Emerging from Chrysalis
Answer with the correct option number: ",The correct answer is 3. Emerging from Chrysalis.,0,0.0
ai2d_test03028,"Question: Which cycle is between the Egg and the Chrysalis?
Options:
0. Caterpillar (Larva)
1. Mating and Laying Eggs
2. Pupating
3. Butterfly
Answer with the correct option number: ","The cycle between the Egg and the Chrysalis is the Caterpillar (Larva) stage. This is because after the egg hatches, the caterpillar emerges and begins its growth phase before eventually entering the chrysalis stage for transformation into a butterfly.

Correct option: 0. Caterpillar (Larva)",0,1.0
